date,plan_energy_kwh,used_plan_energy_kwh,emergency_energy_kwh,charge_energy_kwh,discharge_energy_kwh,curtail_energy_kwh,storage_start_kwh,storage_end_kwh,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan,forecast_mae_kwh,max_balance_residual_kwh,gate_count,control_projection_kwh
2025-05-17,35176.23470036047,29991.815645658942,134.09041256819455,14183.53818213782,11488.665927531634,16982.234721554014,6000.000000000001,6000.0,20499.40401221115,0.0,625.9450234688741,21125.349035680025,73.4062287806481,1.1368683772161603e-13,0,0.0
2025-05-18,68496.00105008336,60438.635812032735,408.12916803164194,15358.19389682947,12440.137056431875,4252.54003946645,6000.0,6000.000000000005,43326.79410370285,1006.6164623479424,1194.2370455325627,45527.64761158336,44.78973088076074,1.1368683772161603e-13,2,0.0
2025-05-19,62997.39827230424,57391.121876304205,421.37930899866285,15014.113736203131,12161.43212632454,7444.603023157271,6000.000000000005,6000.000000000001,40366.18711116593,545.4229779348035,2332.353464997871,43243.9635540986,48.89554051974195,1.1368683772161603e-13,1,7.709388682997087e-13
2025-05-20,62145.5767144898,59473.212143331824,598.7563456940268,15055.400140764505,12194.87411401925,2684.0476426442547,6000.000000000001,6000.0,39404.122824374994,1327.1365091742848,2624.863322190308,43356.122655739586,56.65317908718296,1.1368683772161603e-13,2,1.085576073478478e-12
2025-05-21,59495.44623070638,56761.73600354817,541.3797059892203,14260.595612728506,11551.08244631009,3230.9872578753148,6000.0,6000.0,38208.96739974052,914.8105039920341,2094.793971416803,41218.571875149355,56.830141567021315,1.1368683772161603e-13,3,6.075140390748857e-13
2025-05-22,62366.11348616994,56905.46526129056,250.50376525835185,14498.425129952742,11743.724355261722,3584.63743496089,6000.0,6000.000000000001,40766.605748001966,345.3109489415995,963.6714879782551,42075.58818492182,53.99362163895452,1.1368683772161603e-13,2,0.0
2025-05-23,33680.80050435629,27020.945927882145,7.001653318512695,15980.79799225361,12944.446373725425,17570.64708073581,6000.000000000001,6000.000000000001,19481.788331552176,234.04002757898562,15.291610847631725,19731.119969978794,67.48842026369488,1.1368683772161603e-13,1,57.79605398586867
2025-05-24,34043.51311121274,28209.557314544778,21.9778770688373,15247.588881813046,12350.546994268569,21579.991920269065,6000.000000000001,6000.0,19678.007492560464,52.48807599216023,119.52930176208577,19850.02487031471,47.88318852661166,1.1368683772161603e-13,1,44.675759811454895
2025-05-25,63155.765783108815,57169.70378558483,321.45930316063175,15021.640357650653,12167.528689697023,6092.041240191824,6000.0,6000.0,39904.776550976705,620.907646953146,1306.7997680567437,41832.48396598659,48.631915357834714,1.1368683772161603e-13,2,2.6432189770275727e-12
2025-05-26,61136.60393151661,58286.67901244201,635.6299991510512,15205.166945883375,12316.185226165537,1453.4943408385839,6000.0,6000.000000000005,39209.4109985663,1258.2122044401583,2149.0512556896138,42616.67445869607,61.003601381256395,1.1368683772161603e-13,3,9.659798596662618
2025-05-27,57653.55557485751,54445.15889290054,703.8000417925314,14378.831051434698,11646.853151662115,3026.6137331204477,6000.000000000005,6000.000000000002,37155.8859423785,781.1988605945751,2827.9837932753594,40765.068596248435,47.81033158762822,1.1368683772161603e-13,3,1.163069640597314e-12
2025-05-28,65900.58490820833,58336.42251926028,278.3101037249733,15765.023150686015,12769.668752055672,3345.5541250782435,6000.000000000002,6000.0,42195.79091743126,534.5714381179278,801.9532025182511,43532.315558067436,34.78255506899055,1.1368683772161603e-13,2,3.088630944376507
2025-05-29,64925.38116391839,59674.48331338824,491.6496826685188,15448.682671864146,12513.432964209958,3120.7597884392426,6000.0,6000.000000000001,42137.77358413337,438.8607057197152,1792.276691037996,44368.91098089108,46.52102912176769,1.1368683772161603e-13,3,7.069900220812997e-13
2025-05-30,34882.45476249338,28096.66650988663,92.7873054390767,15395.220023761834,12454.77278665429,18652.773310991462,6000.000000000001,6017.061591769778,20485.88476244631,72.10618151873413,311.6297982527677,20869.620742217812,80.08260198750811,1.1368683772161603e-13,1,83.54411951131647
2025-05-31,37572.40707855613,29824.91520735652,135.14239701925038,14598.921450510685,11823.881529649212,18795.836133581004,6017.061591769778,6018.44475317471,22461.893390533674,0.0,289.6723979499092,22751.565788483582,92.65929408929831,1.1368683772161603e-13,0,115.93026053399689
2025-06-01,79975.73229666107,70876.72405060398,4046.8270696356362,16671.18307787791,13520.258570938353,547.8003167000002,6018.44475317471,6000.0,52543.744042827544,1186.46589617874,15501.700205739457,69231.91014474575,76.09973378723679,1.1368683772161603e-13,3,2.1103119252074976e-12
2025-06-02,78548.0995242737,71447.39525733642,2676.8122508044626,18142.075846436917,14695.081435613902,2036.4056461512025,6000.0,6000.0,50628.1761046552,1993.751639520548,9162.392485265678,61784.32022944142,101.72578923089628,1.1368683772161603e-13,3,25.166172473700612
2025-06-03,73238.16383511804,69863.3320290015,2471.3582039578023,19301.57963622667,15634.279505343606,475.0232711661876,6000.0,6000.0,46586.077467472875,4115.464679293303,8409.70525110912,59111.2473978753,77.17039248224347,1.1368683772161603e-13,3,85.12950571968638
2025-06-04,87556.90417699073,72889.48782017632,1107.6240721447557,17352.378889795407,14055.426900734277,1054.8990829999998,6000.0,6000.000000000001,57297.17666615386,889.4456399969811,3364.1578611827135,61550.78016733355,111.23633493353519,1.1368683772161603e-13,2,5.911117884095329
2025-06-05,77785.59551225777,73747.53808392622,1606.7676339916095,18540.380170720993,15017.707938284002,682.3154647108452,6000.000000000001,6000.0,49878.69631435051,3031.1782867041825,6274.9722803125,59184.84688136719,76.80777234285542,1.1368683772161603e-13,2,4.973799150320701e-14
2025-06-06,50488.86205138972,43260.82916876184,84.93820178664066,11442.494862197973,9268.420838380356,10316.6979477642,6000.0,6000.0,30874.583729982758,0.0,322.4025503282967,31196.986280311055,58.88461496396956,1.1368683772161603e-13,0,44.68724578665689
2025-06-07,56427.41558443048,43759.942207445536,63.337988017167845,12049.648662788222,9760.21541685846,10407.33378293298,6000.0,6000.0,34624.01488749102,0.0,135.41661838070485,34759.431505871726,93.52975958213226,1.1368683772161603e-13,0,0.0
2025-06-08,76265.71775553096,70201.3580591734,530.9574058198451,15696.156113153182,12713.886451654076,2565.1225394041385,6000.0,6000.000000000003,49343.33883949529,3029.8753790556793,2021.6697950355724,54394.88401358655,93.91201776531658,1.1368683772161603e-13,3,6.039613253960852e-13
2025-06-09,83972.20406623813,74442.63244840727,748.1364077318062,18217.768404836104,14756.392407917247,796.680125450235,6000.000000000003,6000.000000000002,54716.27293261458,1317.5164675201208,2143.6632744831013,58177.4526746178,62.03141357431597,1.1368683772161603e-13,3,0.0
2025-06-10,77869.16854029143,74772.18056492992,863.3664969466001,17853.588902439726,14461.407010976174,624.9209405496395,6000.000000000002,6000.000000000002,50483.4354302172,2781.7346288848053,2157.2467402068296,55422.416799308834,61.14729661071702,1.1368683772161603e-13,3,6.802054175469408
2025-06-11,79607.64933295675,79570.05076395668,458.8271513385455,20396.115874343217,16520.85385821801,69.1695830000001,6000.000000000002,6000.000000000001,52317.31225076186,5406.7151338161375,1431.7582950480958,59155.78567962609,61.681728286271436,1.1368683772161603e-13,3,6.803669792816537
2025-06-12,77920.39934902074,75786.48236343176,582.1883675438322,18698.16806148543,15145.516129803202,363.62736599999994,6000.000000000001,6000.0,50575.31431169607,4005.6056375595626,2056.90528711512,56637.82523637076,52.155236594988864,1.1368683772161603e-13,3,0.0
2025-06-13,49040.14239464869,39704.36787412486,137.70046444257594,11680.54011086068,9461.237489797159,9277.452018750613,6000.0,6000.0,30463.910982288635,511.7069778410804,593.5586117196463,31569.176571849363,68.59090108726718,1.1368683772161603e-13,1,44.3988157855309
2025-06-14,51293.591177326576,43181.39614151894,124.64942758552655,11077.872372217094,8973.076621495842,15007.90706824325,6000.0,6000.000000000004,31034.098179232744,328.85454821201944,382.6832178338416,31745.635945278606,102.6688841480727,1.1368683772161603e-13,2,32.881350519812884
2025-06-15,72234.8135825895,73008.0388341212,972.3526010651485,17649.563700472158,14296.14659738245,0.0,6000.000000000004,6000.0,46964.42054150338,5834.854565916259,3741.2669349477565,56540.5420423674,70.85852980686543,1.1368683772161603e-13,3,5.684341886080801e-13
2025-06-16,78492.84091810588,76106.0955919977,414.8394243224559,18167.977015309138,14716.061382400403,374.96656785810933,6000.0,6000.000000000003,51078.93364686095,3799.6562823817203,1516.8325658296135,56395.422495072286,58.41740946596149,1.1368683772161603e-13,3,1.1617373729677638e-12
2025-06-17,79781.44014100192,76997.5335938154,958.4256026312236,17468.147245894128,14149.199269174249,0.0,6000.000000000003,6000.000000000002,52037.915551368664,3245.828270742458,3153.9254991835505,58437.66932129467,56.59486965057047,1.1368683772161603e-13,3,2.2737367544323206e-13
2025-06-18,80250.27590406201,73838.2774511597,424.1905846235407,16447.328281022394,13322.335907628141,209.08475968568462,6000.000000000002,6000.0,52454.22052959827,3212.1339360647435,1289.0676466181321,56955.42211228114,48.775004243205856,1.1368683772161603e-13,3,21.56883237016541
2025-06-19,76623.8297267004,72881.90411795987,352.5549140356059,17611.815032854844,14265.570176612422,1628.7099772930605,6000.0,6000.0,48931.38547864901,6347.605710390812,1040.7800855030293,56319.77127454285,68.89844880556133,1.1368683772161603e-13,3,0.0
2025-06-20,51844.894325085246,42049.35508404299,0.0,10327.434877297115,8365.222250610663,17686.561607523203,6000.0,6000.000000000001,31572.76721016658,108.86034726323581,0.0,31681.627557429816,101.67506456538618,1.1368683772161603e-13,1,75.7646468854515
2025-06-21,48205.15327031737,37313.04877311566,0.5327516929232843,11464.301833499156,9262.731219619767,15777.27051196589,6000.000000000001,6025.9480727939435,30287.111619050527,0.0,3.6022005717007866,30290.71381962223,88.61001525222052,1.1368683772161603e-13,0,24.208802000828314
2025-06-22,74238.6806234271,70514.9360109668,508.2556911414988,15956.092140970239,12947.78789970044,557.5463620818352,6025.9480727939435,6000.0,48133.42249632503,3717.7276972854115,1936.179505951137,53787.329699561575,59.734869982794606,1.1368683772161603e-13,3,0.0
2025-06-23,75911.2832695444,70878.89029645463,563.2951071865627,16197.809695576121,13120.225853416658,1303.3155582084275,6000.0,6000.0,49818.359965658616,1406.1512280659904,2217.3570743601845,53441.868268084785,53.44934627198892,1.1368683772161603e-13,3,1.8189894035458565e-12
2025-06-24,87289.1714582383,79483.45465893424,516.820205859789,19515.54533350298,15784.06271287897,0.0,6000.0,6026.143341398277,57771.79622521639,1081.5745911350675,1675.7191268167362,60529.0899431682,42.88204705751304,1.1368683772161603e-13,3,23.529007258451443
2025-06-25,78547.53276360901,73317.63409563489,422.34249437963496,17170.64221824859,13931.749204039808,63.66220600910458,6026.143341398277,6000.0,50392.444459351376,4895.509610952257,1946.6579218080744,57234.611992111706,65.07250340953455,1.1368683772161603e-13,3,1.0302869668521453e-13
2025-06-26,76079.52399914029,70791.13448302646,405.4990496848346,17042.979293177534,13804.813227473807,411.08363133422495,6000.0,6000.0,49211.70927839394,2459.7163619566195,1572.9104410015384,53244.33608135209,63.08156931256432,1.1368683772161603e-13,3,9.983125437429408e-13
2025-06-27,48375.11686413016,38406.142434601636,38.81351256437563,11893.468511511692,9633.70949432447,16413.551064575393,6000.0,6000.000000000002,30784.75677244096,62.234308229736186,224.8892336915008,31071.8803143622,97.46827319667545,1.1368683772161603e-13,2,39.63772145991453
2025-06-28,47443.58306338476,36683.96058835487,54.97395200292999,12266.907718818138,9936.195252242696,12631.295957378992,6000.000000000002,6000.0,30128.096666769285,40.254239700262296,119.22539362432676,30287.57630009387,76.761026934332,5.684341886080802e-14,2,16.402472891033767
2025-06-29,76513.16611322708,72884.94402397756,332.4449499167399,17475.96089310701,14148.387048677445,622.0465909313907,6000.0,6007.934749710254,48929.763701906195,4909.299639079521,1149.0283775481996,54988.09171853392,74.00800774884813,1.1368683772161603e-13,3,7.141274739228379
2025-06-30,80340.39540492103,72973.37017798582,758.0575466499305,17950.515593835677,14547.05890574612,450.28705321616076,6007.934749710254,6000.000000000002,52438.87920073363,879.1735303581403,2948.518456182095,56266.57118727386,41.27367406356629,1.1368683772161603e-13,3,3.2862601528904634e-13
2025-07-01,71349.48215132416,79477.19897951467,3429.7952368431197,20699.743430637183,16766.79217881612,107.49893399999996,6000.000000000002,6000.0,46255.89105783234,16782.452249067886,8515.091574790342,71553.43488169057,146.954986803097,1.1368683772161603e-13,3,6.161579173459771
2025-07-02,78803.38403046488,76373.37318471531,763.2619270190337,17173.055451517346,13910.17491572905,968.9882096427748,6000.0,6000.0,51801.272338195,4062.073320198676,1937.8522833882312,57801.1979417819,128.77097855363365,1.1368683772161603e-13,3,5.542233338928781e-13
2025-07-03,87498.23977065989,82837.17303645202,1181.4563080588969,20145.514149720926,16317.866461273952,430.5627264672015,6000.0,6000.0,57526.71864354081,6995.623540431305,2901.7619950392436,67424.10417901135,121.5019797404764,1.1368683772161603e-13,3,199.95205262863448
2025-07-04,50433.7368998962,43300.27542489204,182.1646999927309,15460.205622509095,12522.766554232368,11664.133584711313,6000.0,6000.000000000001,32000.74167523693,313.2519657387738,458.7254164151691,32772.719057390874,75.06790878561998,1.1368683772161603e-13,2,9.237055564881302e-14
2025-07-05,52191.67119902298,44430.40766820968,90.15684343647746,15402.250714185324,12475.823078490113,12804.05690721095,6000.000000000001,6000.000000000003,33245.32214369271,0.0,435.1683018711849,33680.4904455639,70.27881520608818,1.1368683772161603e-13,0,1.5631940186722204e-13
2025-07-06,83644.58707195742,83396.45094490843,473.6903925787385,18258.73483686971,14789.575217864469,607.0001684519615,6000.000000000003,6000.0,55819.0252782224,9799.894128908185,1095.6943321185952,66714.61373924918,143.78694423131788,1.1368683772161603e-13,3,55.95120693680349
2025-07-07,85531.07122891548,77329.35611336616,558.0537119700676,15701.339586114433,12718.085064752697,1494.6725389377898,6000.0,6000.0,56784.11709537507,2326.068220350198,1747.8067528078914,60857.99206853316,75.58260254964776,1.1368683772161603e-13,3,27.133615055778844
2025-07-08,90607.16545628528,80097.26212481874,165.12315662759084,16967.334375244653,13743.54084394817,1467.20473468312,6000.0,6000.0,60438.28059436266,2546.5963955170823,433.5222152401807,63418.399205119924,76.0218270362924,1.1368683772161603e-13,3,7.326361739501408e-13
2025-07-09,91270.41960989375,79343.51737305164,95.0210446574365,16324.952894156908,13223.211844267093,2278.0723472459586,6000.0,6000.0,60278.86186880227,1615.4582633054629,213.74874224604426,62108.068874353776,62.232286228494075,1.1368683772161603e-13,3,5.684341886080801e-13
2025-07-10,84708.72422239726,77681.37889382133,158.83054627011103,16851.265300535175,13649.524893433494,1784.8456548230738,6000.0,6000.000000000001,56492.70034368895,2346.019141432044,443.9110566630005,59282.63054178399,77.08011450179802,1.1368683772161603e-13,3,7.318590178329032e-13
2025-07-11,67730.29558468677,51489.60270810109,16.878094114923783,10733.67641529499,8694.277896388943,16948.3051346,6000.000000000001,6000.0,43376.7708304521,0.0,108.11490728875532,43484.88573774086,90.60825038857011,1.1368683772161603e-13,0,0.0
2025-07-12,60048.34100741577,46597.8145181179,0.0,11578.472484468963,9378.562712419865,13313.661411672165,6000.0,6000.0,38899.98529912718,0.0,0.0,38899.98529912718,53.25703465423922,1.1368683772161603e-13,3,0.0
2025-07-13,91684.16552746596,79562.61463096642,27.448310172681545,15612.089438275572,12645.792445003215,7356.045549999999,6000.0,6000.000000000001,61770.4771381108,493.98066976733634,114.44371820320511,62378.90152608134,64.64589577872584,1.1368683772161603e-13,3,0.0
2025-07-14,86775.83857538694,76685.44955746608,80.35282894713157,15174.217596341554,12291.116253036656,2075.021828748313,6000.000000000001,6000.0,57433.043534686796,2337.0032550163296,252.7818663827314,60022.82865608586,68.26821107728634,1.1368683772161603e-13,3,0.0
2025-07-15,91146.79910052723,78062.22449611172,277.7340627257955,14753.668721758877,11950.471664624692,2787.7109169999994,6000.0,6000.0,60398.74783929232,206.86933621952713,1084.4618980097957,61690.07907352164,49.87451478360519,1.1368683772161603e-13,2,0.0
2025-07-16,88476.80288936896,78427.84580151888,341.92319899868835,15166.867084039408,12285.162338071925,3753.5008726767574,6000.0,6000.0,59316.107190447015,755.1670133604983,987.705772662672,61058.97997647019,74.19306696711513,1.1368683772161603e-13,3,6.821210263296962e-13
2025-07-17,86578.41472182583,78436.34279367406,149.20247781387798,15354.590924824057,12437.218649107494,2947.756926181382,6000.0,6000.0,57676.22014301049,2455.774396037408,583.7187591877284,60715.71329823563,75.69104309016451,1.1368683772161603e-13,3,2.8421709430404007e-12
2025-07-18,74460.8672306577,50030.93006854624,7.6135974612511745,9716.28280228521,7870.189069851019,16918.2018336,6000.0,6000.000000000001,48334.260250837964,0.0,16.14082661785249,48350.40107745582,137.81940545116754,1.1368683772161603e-13,0,0.0
2025-07-19,71788.86306541786,50511.12357949147,143.14669545866604,9476.69583329686,7676.123624970458,21670.879015699997,6000.000000000001,6000.0,47238.67571071045,0.0,443.6895355050936,47682.365246215544,149.52468786979904,1.1368683772161603e-13,0,79.40706540713751
2025-07-20,93352.29724212707,77120.33589672804,105.59405176891397,15065.228680334742,12202.835231071133,2273.558285,6000.0,6000.0,62088.71233516809,491.6073129427931,445.6996381659522,63026.01928627684,61.6901003119629,1.1368683772161603e-13,2,1.6209256159527285e-13
2025-07-21,93897.42817150337,79587.0097966027,88.98340361397845,15396.747639143683,12471.365587706385,2760.8618,6000.0,6000.0,62925.28844186424,1047.0848161886345,358.5433017684642,64330.91655982134,46.97718237232928,1.1368683772161603e-13,3,7.327471962526033e-13
2025-07-22,90210.35204183146,78660.78216306938,246.63278528267062,14604.091910602903,11829.314447588356,2337.492868137483,6000.0,6000.0,60647.06815335686,746.2501180809475,1048.4089684693151,62441.72723990712,61.15472331298721,1.1368683772161603e-13,3,9.636735853746359e-13
2025-07-23,100423.46129997642,80916.01757932932,323.32869856005755,14471.476629205314,11721.896069656299,4273.218602000001,6000.0,6000.000000000005,67738.61980105615,118.73159944834798,1567.0060128186685,69424.35741332317,60.61341613482656,1.1368683772161603e-13,2,7.327471962526033e-13
2025-07-24,98450.36227536775,79585.6416786917,82.87208725365906,13909.579980786111,11266.759784436756,3409.2215690000003,6000.000000000005,6000.0,67556.74075311726,832.7613692714573,347.6970486101685,68737.19917099888,58.367346172249604,1.1368683772161603e-13,3,9.343636975245317e-13
2025-07-25,62642.49735209733,47603.21723125764,0.0,9840.604188932712,7970.889393035493,19228.18287073409,6000.0,6000.0,41373.70001308015,1.128051071131906,0.0,41374.82806415128,87.72410127380033,1.1368683772161603e-13,2,0.0
2025-07-26,67745.10885009416,50063.3923434966,0.0,9942.182421211939,8053.1677611816685,19705.286118099997,6000.0,6000.0,43614.08102767912,0.0,0.0,43614.08102767912,114.31218988291916,1.1368683772161603e-13,0,0.0
2025-07-27,91644.35200005514,79207.71880544661,186.37948320477824,15787.292565794334,12787.706978293412,2709.3229020168355,6000.0,6000.0,61368.04141071781,2970.5796481338666,548.321348880675,64886.94240773235,68.5214919018951,1.1368683772161603e-13,3,4.547473508864641e-13
2025-07-28,93434.23396544237,81329.92083037687,179.11969119743873,14652.921343566326,11868.86628828873,770.1082329999999,6000.0,6000.0,62977.86420590203,955.2792274782923,763.5644080174186,64696.707841397736,60.59221089640121,1.1368683772161603e-13,3,3.907985046680551e-13
2025-07-29,89674.23866193394,79270.83939429646,172.1306086112254,15419.927433261713,12490.14122094199,443.9378397545927,6000.0,6000.0,59858.02127753801,941.8657970990256,830.8733772280223,61630.76045186506,58.95230902604223,1.1368683772161603e-13,3,5.684341886080801e-13
2025-07-30,84217.37676026285,78073.6324046937,526.9271414201132,16261.953446646983,13172.182291784055,1407.5343403575193,6000.0,6000.0,56326.34368744467,1967.2980391592778,2172.876798084584,60466.51852468854,84.68592759075698,1.1368683772161603e-13,3,65.39960006913503
2025-07-31,88524.83782694543,78970.86172034318,335.84559599229976,15683.569575549263,12703.691356194906,1631.8328268711634,6000.0,6000.0,59359.81918817411,138.73928702498307,1615.0882104382772,61113.646685637366,61.77981700325795,1.1368683772161603e-13,2,1.5916157281026244e-12
2025-08-01,62372.09577011799,48718.789302022386,54.68986212077391,9986.261828069322,8088.8720807361515,25624.7297511,6000.0,6000.0,40446.21095114561,0.0,241.21154936602974,40687.42250051164,115.18057020037605,1.1368683772161603e-13,0,3.410605131648481e-13
2025-08-02,68915.41172081171,48453.97084966271,70.77633208935924,9511.234291466868,7704.099776088165,25790.587734,6000.0,6000.0,44197.36420834226,0.0,444.68514049238587,44642.04934883465,168.78100820629837,1.1368683772161603e-13,0,0.0
2025-08-03,79951.74061366337,72927.09829990154,253.25838232233258,15296.10942789363,12389.848636593842,7434.615906487359,6000.0,5999.999999999999,52974.20571218581,96.43659877599818,1206.8538802495393,54277.49619121134,48.72737577811262,1.1368683772161603e-13,3,0.0
2025-08-04,85094.42839998275,76004.29846701722,242.03316218327126,15147.41403896807,12269.405371564138,7952.66787639689,5999.999999999999,6000.0,56715.04733894813,267.5113225053393,1098.099244639629,58080.657906093096,41.249127313638056,1.1368683772161603e-13,3,0.0
2025-08-05,85790.16650084306,74767.86645668172,264.47758672930104,14756.638698506482,11952.877345790248,7076.272959064383,6000.0,6000.0,57136.02920393485,0.0,1501.180087294697,58637.20929122955,47.471889535497745,1.1368683772161603e-13,0,2.2737367544323206e-13
2025-08-06,93092.96505554885,77672.0715314727,338.2918104295121,15198.695396832478,12310.943271434306,7008.2119490000005,6000.0,6000.0,62799.341972622016,0.0,1872.5559318360474,64671.89790445806,59.87994529855631,1.1368683772161603e-13,0,0.0
2025-08-07,93150.48623388482,73860.75444348776,147.41836742658728,15342.191076505635,12427.174771969567,7705.171257245249,6000.0,6000.000000000002,61970.33019305325,109.60718218530418,668.9887192225096,62748.92609446106,87.41820354576288,1.1368683772161603e-13,2,2.842170943040401e-14
2025-08-08,58871.031855210815,44329.46620582687,0.0,13048.915830213089,10569.621822472605,26075.000947549735,6000.000000000002,6000.0,38157.77153947308,0.0,0.0,38157.77153947308,79.485615987765,1.1368683772161603e-13,0,25.843155767756286
2025-08-09,58973.702180619744,44995.579179004875,8.166645184827075,13201.600796623663,10693.296645265167,23573.512672764573,6000.0,6000.000000000001,38395.316125485864,0.0,51.22528192182783,38446.54140740769,94.33334102281103,1.1368683772161603e-13,0,15.682394808004801
2025-08-10,90285.55941164828,75057.93704221665,172.17507563967746,13663.965280454173,11067.811877167878,7329.339668,6000.000000000001,6000.000000000002,61356.36609501469,87.05814631923468,925.1892086982857,62368.61345003221,40.20673945760199,1.1368683772161603e-13,1,0.0
2025-08-11,88743.29858390843,74430.90134844027,63.43209507609561,14252.784572879034,11544.755504032015,7225.051044869413,6000.000000000002,6000.0,59059.90367223103,0.0,351.8875581399061,59411.79123037093,43.559411600006534,1.1368683772161603e-13,0,0.0
2025-08-12,96273.54314883915,76476.00265155808,30.646054766859038,13634.820645394506,11044.204722769551,6155.489129,6000.0,6000.0,64662.361212870994,0.0,127.70211021350163,64790.0633230845,51.61225114810139,1.1368683772161603e-13,0,3.410605131648481e-13
2025-08-13,88929.21910660436,73883.84397485228,133.87559236709757,13824.187466766729,11197.59184808105,5270.1445041973675,6000.0,6000.000000000003,58824.24784488693,0.0,680.866487485929,59505.11433237286,46.43840578540145,1.1368683772161603e-13,0,0.0
2025-08-14,90350.58631513646,76951.02352282456,151.23384132351737,15114.977090112736,12243.131442991325,8304.120730999999,6000.000000000003,5999.999999999999,61006.97593919764,0.0,822.0576677141898,61829.03360691183,41.51960340329059,1.1368683772161603e-13,0,2.8421709430404007e-12
2025-08-15,63489.32295163673,48285.431674995925,24.873713915779376,10747.433272711001,8705.42095089591,29108.5661821,5999.999999999999,6000.0,41484.783708658244,0.0,96.04272103708901,41580.826429695335,151.48080278959668,1.1368683772161603e-13,0,0.0
2025-08-16,61819.39908293227,47804.78468359665,36.566958248740036,13526.936625799928,10956.818666897938,28341.953316000003,6000.0,6000.000000000002,40995.72911090727,0.0,186.25948476297003,41181.98859567024,139.53794492615313,1.1368683772161603e-13,0,0.0
2025-08-17,94009.23679265354,75595.48445417135,89.83810446578599,14121.730393834285,11438.60161900577,9836.80017013858,6000.000000000002,6000.0,62625.32120105409,0.0,538.0578361148081,63163.379037168896,60.971402641108085,1.1368683772161603e-13,0,2.8421709430404007e-12
2025-08-18,91276.16052900918,76164.05819536265,159.9006939514344,14156.614944653138,11466.858105169038,9240.086435,6000.0,6000.0,61894.53641376489,0.0,783.1740050960136,62677.7104188609,34.61115019255206,2.2737367544323206e-13,0,1.3642420526593924e-12
2025-08-19,91814.76372623187,75559.45417387615,47.21989953991181,13507.5787923826,10941.138821829909,8722.57405,6000.0,6000.000000000002,61794.41490473376,0.0,318.39410662584845,62112.80901135961,36.16962032916495,1.1368683772161603e-13,0,0.0
2025-08-20,99262.38057935743,78557.10235676377,130.86024751650768,15116.038526282198,12243.991206288585,5165.224217000001,6000.000000000002,6000.000000000001,65914.44471105046,77.62556365884082,620.7868673145351,66612.85714202384,50.25927083449261,1.1368683772161603e-13,1,0.0
2025-08-21,94822.55195269366,74931.34624236112,65.85035308212741,13609.335069368015,11023.561406188088,6567.004451,6000.000000000001,6000.0,63408.0688000289,0.0,396.69178154690644,63804.76058157581,42.73871772891316,1.1368683772161603e-13,0,6.821210263296962e-13
2025-08-22,60232.76124764899,47668.665840387504,54.66678335768711,13199.734459471938,10691.784912172268,23984.81367751222,6000.0,6000.000000000001,39301.12564260845,0.0,367.65777232235905,39668.78341493081,83.1960156744875,1.1368683772161603e-13,0,0.0
2025-08-23,58178.82590194295,44163.84627648829,0.0,12548.100161402626,10163.961130736127,19249.701096045126,6000.000000000001,6000.0,37424.61673502998,0.0,0.0,37424.61673502998,64.29441922854629,1.1368683772161603e-13,0,30.972237946807297
2025-08-24,90757.28146535819,76595.75466185132,134.0434435641247,15413.976391044802,12485.32087674629,10067.55311051356,6000.0,6000.0,61338.353285993915,44.19876250100879,578.1254388962191,61960.67748739114,39.23362128254511,1.1368683772161603e-13,1,9.094947017729282e-13
2025-08-25,111301.44868186724,78368.24544588689,224.45272322787835,15013.751774270793,12161.138937159343,4966.998318000001,6000.0,6000.0,74536.56635897158,71.9450156055235,1027.3109471944915,75635.8223217716,123.20287702510278,1.1368683772161603e-13,1,1.4779288903810084e-12
2025-08-26,92907.37721185696,76495.73398920358,281.4691569754006,14575.67043413518,11806.293051649496,8479.007384,6000.0,6000.0,62645.96917838365,67.50693789712813,1348.4023197849672,64061.87843606575,45.91996300760526,1.1368683772161603e-13,2,5.684341886080801e-13
2025-08-27,93038.35427323196,76328.7038906715,133.25888862262224,14670.789082613592,11883.339156917007,5760.363988864207,6000.0,6000.000000000003,62614.33264479156,475.8452034138104,734.8985985523996,63825.07644675777,60.27429708357655,1.1368683772161603e-13,2,0.0
2025-08-28,91631.25910497826,75426.93536840507,60.93326954209056,15275.930921446121,12373.504046371352,1817.6467797723803,6000.000000000003,6000.000000000002,61297.08694916361,370.38913001754497,311.92452621691143,61979.40060539807,52.94331662556723,1.1368683772161603e-13,2,0.0
2025-08-29,66481.97156122605,49506.68486108411,0.0,10054.110759579302,8143.829715259237,25041.183468000003,6000.000000000002,6000.0,42782.75621855528,0.0,0.0,42782.75621855528,136.09555494465633,1.1368683772161603e-13,0,2.8421709430404007e-13
2025-08-30,61726.58816701964,48350.86510888919,8.381928416739356,11422.908791958918,9252.556121486727,27676.174532200002,6000.0,6000.0,40590.388755479755,0.0,52.16493150157738,40642.55368698133,132.16533105607726,1.1368683772161603e-13,0,1.5990805208772372
2025-08-31,91113.31765676865,76064.09500979645,515.563845480149,14416.302757282134,11677.20523339853,7193.938253,6000.0,6000.000000000001,61153.47107276542,0.0,2072.7880065492946,63226.25907931471,51.489158824152106,1.1368683772161603e-13,0,0.0
