model,date,release_time,accepted,expected_saving_yuan,bootstrap_lower_yuan,threshold_yuan,old_tail_emergency_kwh,new_tail_emergency_kwh,reason
Q4-3,2025-04-18,18:00,False,0.0,0.0,6.4558973257412555,0.0,0.0,keep
Q4-3,2025-04-19,06:00,True,5.077440461086588,-25.000517565087193,8.468516099945619,210.1346521613319,183.54305838451836,emergency
Q4-3,2025-04-19,12:00,True,-63.007796438831264,-252.98272483972033,8.02146553092359,506.3979229538131,247.3713109593528,emergency
Q4-3,2025-04-19,18:00,False,0.366485732780916,0.3295331843260101,6.437858128681833,15.468055615276853,15.468055615276853,keep
Q4-3,2025-04-20,06:00,True,173.39130532179902,-350.4031648178421,29.183266047981007,1237.527951291279,534.6028809450752,emergency
Q4-3,2025-04-20,12:00,True,-84.73413774519581,-529.3839207775945,25.39514473275802,946.8510360170596,283.61646651648095,emergency
Q4-3,2025-04-20,18:00,True,355.45628095434705,184.7074134695389,15.97995696572281,100.92924309913087,241.79522655597793,economic
Q4-3,2025-04-21,06:00,True,489.1257670556055,-6.510748460972762,30.557243932254227,1009.9598459175783,243.75490413119286,emergency
Q4-3,2025-04-21,12:00,True,-65.5868016945002,-201.24731126276944,26.233333974987573,433.6923353639228,213.73952599257723,emergency
Q4-3,2025-04-21,18:00,True,327.47397020522277,154.0347279665546,16.057128332704604,161.80056542379418,278.46098882113597,economic
Q4-3,2025-04-22,06:00,True,1523.9112966602722,-473.2735503694639,33.311809758141244,3913.1084626901275,867.6297455577997,emergency
Q4-3,2025-04-22,12:00,True,2205.7219784261706,1795.307792454908,26.96774407257835,736.1820652726087,267.101314720441,economic
Q4-3,2025-04-22,18:00,True,323.8889381608404,157.40086741759686,15.382229622191572,102.41536070085306,204.293315772171,economic
Q4-3,2025-04-23,06:00,True,1978.6603071699474,-356.44937653480605,32.58071357768391,4492.657322481619,906.158632892902,emergency
Q4-3,2025-04-23,12:00,True,1043.9455426000545,703.9635892489982,25.885195099474092,848.451058647993,450.75933270960513,economic
Q4-3,2025-04-23,18:00,True,336.17675504268993,189.159062628644,15.001979684884759,120.69603068782419,193.98630976091465,economic
Q4-3,2025-04-24,06:00,True,-84.2475164142195,-1028.7018681647812,26.6782771702509,1411.1497959464832,370.3350887089876,emergency
Q4-3,2025-04-24,12:00,True,38.6587188392308,-735.1371331551809,24.889785479274703,1448.24970848396,281.22049041703133,emergency
Q4-3,2025-04-24,18:00,True,410.63171806253484,253.32495531583234,15.49621958305665,62.511553534277596,223.02114033918662,economic
Q4-3,2025-04-25,06:00,True,-46.525668297394866,-144.13061442503155,8.28805220597529,98.42060589363155,43.734311898428814,emergency
Q4-3,2025-04-25,12:00,True,44.65126836665315,30.643572540457285,7.7280707172894605,38.77293953000827,32.89209292376876,economic
Q4-3,2025-04-25,18:00,True,53.116789852994124,47.55891012172202,6.228557606093066,22.00736611940482,21.53383723167464,economic
Q4-3,2025-04-26,06:00,True,-72.91275033281073,-218.6911706919616,8.629563819365332,172.43943257745605,88.45468722171205,emergency
Q4-3,2025-04-26,12:00,True,57.09269004884025,34.808765952537215,8.263425685263027,216.8168877456352,209.31508659769224,economic
Q4-3,2025-04-26,18:00,True,96.94515334040487,77.58094245531038,6.677328051149202,39.195788036333894,67.35472573987124,economic
Q4-3,2025-04-27,06:00,True,454.33715078913656,-697.9470413243293,29.08695600918579,2341.726522877451,737.8022572478453,emergency
Q4-3,2025-04-27,12:00,True,60.37672251959417,-428.6924124898046,24.44120295417864,923.0506481547262,348.2231444023087,emergency
Q4-3,2025-04-27,18:00,True,185.10099205751789,108.24200507208708,14.740399800001905,267.36207414878646,237.35654210994727,economic
Q4-3,2025-04-28,06:00,True,358.38069123470154,-298.35603212212544,35.19130078415074,2017.6228157345297,1088.7021814875368,emergency
Q4-3,2025-04-28,12:00,True,261.94335186042855,186.66452405559767,28.123796053638664,401.62626674314595,341.72707039121656,economic
Q4-3,2025-04-28,18:00,True,73.06418841174849,48.65332911484006,14.867561041869799,288.6159333933823,253.2290315964416,economic
Q4-3,2025-04-29,06:00,True,261.40042419107704,-777.0945985233234,28.193178889661315,1839.3415107364956,537.9270585948781,emergency
Q4-3,2025-04-29,12:00,True,-227.65318130824127,-564.430805577836,25.421515779093674,808.5700829405565,388.1300658951719,emergency
Q4-3,2025-04-29,18:00,True,264.13315804539667,180.28359372500773,14.833760386528388,247.46772448674938,187.845096017502,economic
Q4-3,2025-04-30,06:00,True,23.021848824926817,-55.815280505706475,24.903758000261952,825.1960300054006,622.1890786253565,emergency
Q4-3,2025-04-30,12:00,True,-45.26962851911412,-319.52732841838815,22.269697651201515,589.8056181816041,266.8055651474482,emergency
Q4-3,2025-04-30,18:00,True,53.320282105980375,32.084777170775055,14.647853489714139,215.41285716336438,180.51663481423304,economic
Q4-3,2025-05-01,06:00,True,-308.9752854502428,-1323.318365944744,29.90003796200463,2153.9177867257163,252.45795920418414,emergency
Q4-3,2025-05-01,12:00,True,1291.4017206531244,1032.091433225839,26.19493534746611,212.39904207661323,499.17464189567954,economic
Q4-3,2025-05-01,18:00,True,55.36006374496722,15.63094981194996,15.715924949483588,328.7879468117428,187.84509601750187,emergency
Q4-3,2025-05-02,06:00,True,-143.73927257335757,-288.0838317483285,11.515670092600613,180.5770891353835,17.986359583475974,emergency
Q4-3,2025-05-02,12:00,True,355.37350829523444,343.4369010587775,10.73198889337165,5.489900097946247,10.896059746381951,economic
Q4-3,2025-05-02,18:00,False,0.0,0.0,8.403189285272843,0.0,0.0,keep
Q4-3,2025-05-03,06:00,True,-127.77626987734321,-224.90194048205328,10.845922579639902,85.13516891541323,42.63392930921373,emergency
Q4-3,2025-05-03,12:00,True,249.44810813920893,239.9293180097152,10.200061959690549,21.686814055657578,40.99535350494707,economic
Q4-3,2025-05-03,18:00,False,0.0,0.0,8.307624750162555,0.0,0.0,keep
Q4-3,2025-05-04,06:00,False,0.0,0.0,30.591746445794573,810.5760199596803,810.5760199596803,keep
Q4-3,2025-05-04,12:00,False,-9.674435466612913,-16.690093679299025,26.23154333811447,35.62883485077032,22.78163958063533,keep
Q4-3,2025-05-04,18:00,True,-21.7331847929731,-42.07315560704592,16.387874476057444,74.42203464702209,35.552570054999705,emergency
Q4-3,2025-05-05,06:00,True,-56.22594431937965,-86.81672452622297,32.04436688157453,100.18753604768926,94.35211425775776,emergency
Q4-3,2025-05-05,12:00,True,86.81672452621945,86.81672452621888,26.997246102084162,21.686814055657692,21.686814055657692,economic
Q4-3,2025-05-05,18:00,False,0.0,0.0,16.19513651068606,0.0,0.0,keep
Q4-3,2025-05-06,06:00,True,598.2597769472017,-1626.162984374947,33.80470147253482,3531.729100850653,1183.3374517622142,emergency
Q4-3,2025-05-06,12:00,True,194.7364603546477,114.27820368471657,26.082717626410037,626.5828847809757,674.3371705084284,economic
Q4-3,2025-05-06,18:00,True,168.87607473806335,50.06779443380207,16.63327334258663,319.288019765767,324.96673162650154,economic
Q4-3,2025-05-07,06:00,True,-53.56381851532604,-634.0145299421006,32.442302499886424,1956.4167158672742,1120.6735011771163,emergency
Q4-3,2025-05-07,12:00,True,568.0733391916324,476.1702760549697,26.930415845209957,628.9506704126507,544.9677004280978,economic
Q4-3,2025-05-07,18:00,True,51.3170395747994,27.082289702642914,16.044172147540873,469.0930232166771,488.08282638164223,economic
Q4-3,2025-05-08,06:00,True,-687.907869648526,-1028.614085980459,30.9234533286883,792.7562844384092,389.51290812640707,emergency
Q4-3,2025-05-08,12:00,True,52.554920257556276,27.341077183208245,26.42948029403981,452.18800671493966,457.4117724137117,economic
Q4-3,2025-05-08,18:00,True,194.00167166288287,72.07847268867499,17.188443585789287,386.1434051147865,445.0853005916262,economic
Q4-3,2025-05-09,06:00,True,-51.55517303121847,-63.51480443392952,11.42004227142987,71.3486549138729,49.95822519726755,emergency
Q4-3,2025-05-09,12:00,False,-10.54628298893259,-23.098685952121844,10.332002531093519,26.445296343367545,27.35255799317997,keep
Q4-3,2025-05-09,18:00,True,50.17432782114305,38.32906009671683,8.405778993043253,11.675819367459553,12.688408892317113,economic
Q4-3,2025-05-10,06:00,True,143.87631874540688,-77.03888030318899,12.875027128343703,251.0104160997838,43.011077360413026,emergency
Q4-3,2025-05-10,12:00,True,482.9244079193459,443.14222242847313,10.953517408781776,11.360485409432158,47.515838865816875,economic
Q4-3,2025-05-10,18:00,True,29.481511255930787,24.0373659258374,8.992853748163018,11.827015875236043,14.069053968242315,economic
Q4-3,2025-05-11,06:00,True,640.2732200967096,-200.4742242451698,34.176061340188134,1812.3266686012435,847.0243540747186,emergency
Q4-3,2025-05-11,12:00,True,1573.2296723951733,1422.7016968158764,27.689346304928574,735.1514031004846,685.1102788639708,economic
Q4-3,2025-05-11,18:00,True,182.72987461366168,61.33345563900832,16.829309149386678,391.95706465369904,463.88766397340066,economic
Q4-3,2025-05-12,06:00,True,1630.0891264600455,865.11623244922,32.7781739299609,2548.74455205568,1260.8005261827702,economic
Q4-3,2025-05-12,12:00,True,1299.3784188044299,1196.6307471102382,26.8734623656366,556.4394151771742,579.6132656490774,economic
Q4-3,2025-05-12,18:00,True,181.2585570014194,27.911280664347487,16.78442163727944,391.7703112914602,433.64042513647536,economic
Q4-3,2025-05-13,06:00,True,-194.5063413571374,-501.093947164022,33.18692484799172,910.5236684876107,584.9814933542565,emergency
Q4-3,2025-05-13,12:00,True,127.85409495728844,35.177590832125134,26.199245117972133,586.978644833336,540.9550566333834,economic
Q4-3,2025-05-13,18:00,True,23.73285564395721,-5.917752029112443,16.79392331251815,408.12104702580973,377.0144186994107,emergency
Q4-3,2025-05-14,06:00,True,-70.90833639738943,-130.58870040689786,31.667786700998224,546.8019888037758,501.37023530074924,emergency
Q4-3,2025-05-14,12:00,False,-2.309760700187713,-47.07504946413883,27.40272197144163,381.9430253199009,381.94302531990155,keep
Q4-3,2025-05-14,18:00,True,-37.83526494962775,-88.6172097207309,16.532877936076957,346.7977393719766,288.42555347024313,emergency
Q4-3,2025-05-15,06:00,True,-470.4820231023356,-805.8388405543221,32.87853306841833,778.9644545362769,716.0010697932446,emergency
Q4-3,2025-05-15,12:00,True,872.7553147330658,729.9040161968696,28.83347927148265,457.1771827922373,327.6287487882713,economic
Q4-3,2025-05-15,18:00,False,67.81581651350923,1.3160722264219464,16.915444687989115,388.61785509698143,412.6465531578791,keep
Q4-3,2025-05-16,06:00,True,-27.466262632153498,-42.72529742779443,11.638360286110096,51.04853836121151,27.72167800989689,emergency
Q4-3,2025-05-16,12:00,True,39.05424123382679,34.35785313768224,11.090477766757491,16.517892515741153,15.05440023304834,economic
Q4-3,2025-05-16,18:00,False,2.520822470594404,2.299178860440861,8.946682961736341,0.0,0.4176677771885693,keep
Q4-3,2025-05-17,06:00,False,0.0,0.0,11.896277730542453,29.224375066887603,29.224375066887603,keep
Q4-3,2025-05-17,12:00,False,0.0,0.0,11.29939712000258,21.488613205910212,21.488613205910212,keep
Q4-3,2025-05-17,18:00,False,0.0,0.0,8.974807856987393,10.976522333091339,10.976522333091339,keep
Q4-3,2025-05-18,06:00,True,-766.4531642811461,-1362.4896015940058,32.804938007094364,766.5997339506506,416.6587094112048,emergency
Q4-3,2025-05-18,12:00,True,606.2417329062831,321.0363456630468,27.259134946672408,478.4992194859283,679.6227146111039,economic
Q4-3,2025-05-18,18:00,False,-4.760567441849945,-60.28176439711933,17.075833113064064,327.3766708693979,366.02983018879956,keep
Q4-3,2025-05-19,06:00,False,57.326090078060126,-53.073377605516264,30.308447990047547,394.7130515366856,394.7130515366856,keep
Q4-3,2025-05-19,12:00,True,71.63541514362741,-119.26966450891747,25.216147778683414,888.7799368768526,639.5544383319785,emergency
Q4-3,2025-05-19,18:00,False,25.66668418995771,7.340938936996077,16.712865480761188,408.5725270622893,401.7192118321034,keep
Q4-3,2025-05-20,06:00,True,315.1925831415827,-767.721572996008,31.390666937712542,1506.725185828919,385.1591524463878,emergency
Q4-3,2025-05-20,12:00,True,1520.8217754647824,1386.223565980589,26.948120208514474,594.8419962864016,591.1513469964495,economic
Q4-3,2025-05-20,18:00,False,41.52142071333304,11.10641463280425,16.8562889849693,419.40863967971666,428.06000425046545,keep
Q4-3,2025-05-21,06:00,True,-83.53434973078483,-631.5778639736012,30.901921217538302,1295.2397914800972,883.7490131949307,emergency
Q4-3,2025-05-21,12:00,True,803.5609320534493,730.8026207810317,27.26088842493213,590.1666205842045,508.6667937667596,economic
Q4-3,2025-05-21,18:00,True,84.59260956586246,21.88470868880702,16.94493742592326,380.00807478363004,409.36564229293634,economic
Q4-3,2025-05-22,06:00,True,-17.654826053119336,-103.02121649326276,30.652071891646333,167.18304073401123,155.32016279340348,emergency
Q4-3,2025-05-22,12:00,False,28.240064384157318,-38.72355724700401,26.240950491654353,464.4979126882142,459.0848043161286,keep
Q4-3,2025-05-22,18:00,True,-63.875745586218535,-110.03985435392678,16.95032448504786,446.19592881952576,410.58781063809556,emergency
Q4-3,2025-05-23,06:00,False,0.0,0.0,10.67526115654308,23.950533419817305,23.950533419817305,keep
Q4-3,2025-05-23,12:00,True,108.48613070665265,36.987404057273096,10.26436735477501,137.71628272891274,66.56227406271569,economic
Q4-3,2025-05-23,18:00,True,60.355303478538396,37.12487977591263,8.462289446003318,2.8446063087646394,20.41208271891395,economic
Q4-3,2025-05-24,06:00,False,0.0,0.0,11.053510475322934,18.046550187826256,18.046550187826256,keep
Q4-3,2025-05-24,12:00,False,-144.42148794150182,-171.17209474830042,10.532098006269553,26.49859824878564,26.49859824878564,keep
Q4-3,2025-05-24,18:00,False,-35.699621831748,-44.56989069357223,8.708390125759289,45.925733897925454,42.53073954504259,keep
Q4-3,2025-05-25,06:00,False,-230.7757771577402,-475.38155207912723,29.190322017455394,362.5770533889428,367.4589807672812,keep
Q4-3,2025-05-25,12:00,True,-230.51466026478184,-520.0360294120637,24.868561511699127,653.8489055116243,591.0297267221457,emergency
Q4-3,2025-05-25,18:00,True,40.95152467517137,28.946393755702868,17.026002389245463,417.9966760753165,419.1512094757278,economic
Q4-3,2025-05-26,06:00,True,57.115055412272824,-114.3236335607959,28.850748206399423,687.8183146308586,528.9895146519734,emergency
Q4-3,2025-05-26,12:00,True,-97.82853219632497,-615.2552718905622,25.58982380303389,1248.9462859721307,525.5690103635111,emergency
Q4-3,2025-05-26,18:00,True,56.830934568122494,26.592099729731082,16.699100642076164,335.8483403551743,352.9773453940795,economic
Q4-3,2025-05-27,06:00,True,1542.2933483239897,538.7020886361098,33.861330713032835,3444.4277948800095,1483.591972114733,economic
Q4-3,2025-05-27,12:00,True,2152.2852608500025,2022.3990377370737,27.870072881638475,553.246287580493,502.1651949780337,economic
Q4-3,2025-05-27,18:00,True,166.42626556308394,57.94409330246858,17.480464367487436,362.74514263546905,417.91503889945034,economic
Q4-3,2025-05-28,06:00,True,72.26136151783592,-78.55428115408768,31.724375290886712,909.2443722646966,664.6983269427728,emergency
Q4-3,2025-05-28,12:00,True,43.61781917471171,-66.00902322001366,26.128666310938474,634.0324967699238,538.832061013374,emergency
Q4-3,2025-05-28,18:00,True,67.85589044344242,35.00522974922637,17.2993059667314,416.1430745705185,416.38611981506324,economic
Q4-3,2025-05-29,06:00,True,955.8045994648144,342.4733545017611,34.7886642131088,2118.9486142344585,1446.0093827952012,economic
Q4-3,2025-05-29,12:00,True,1230.1230799792804,1090.1475765234352,27.079616799068084,575.8823666038534,477.74870018994625,economic
Q4-3,2025-05-29,18:00,False,79.625781703477,11.200581678939898,17.50576490936412,413.481019781539,440.27395372003593,keep
Q4-3,2025-05-30,06:00,False,-97.2938548613275,-134.30300503650642,11.996540691291743,58.01599817451029,58.01599817451029,keep
Q4-3,2025-05-30,12:00,False,-75.46542298901514,-94.8746385133793,11.073455569811866,44.04761763093535,44.04761763093535,keep
Q4-3,2025-05-30,18:00,True,-32.34649381006774,-57.317222535146584,8.994547181635047,101.36044091440345,88.36210694122047,emergency
Q4-3,2025-05-31,06:00,True,-87.26498749185731,-114.27700094334523,12.429887462714168,60.325908998206856,37.08877931299152,emergency
Q4-3,2025-05-31,12:00,True,102.02524794642656,77.61992414329939,11.457875165034698,51.65788642570044,54.46896068944898,economic
Q4-3,2025-05-31,18:00,True,-53.92345687758738,-73.47775061843913,8.642801991471956,73.85706382694214,60.09720958771419,emergency
Q4-3,2025-06-01,06:00,True,1279.178901250395,3.080398483301906,49.711368947370644,1699.1164150276147,596.3249923078097,emergency
Q4-3,2025-06-01,12:00,True,1254.478112481175,667.578314493729,37.97328975827322,50.114734457202076,473.00268886074787,economic
Q4-3,2025-06-01,18:00,False,-55.792977572513855,-148.94385628539794,19.90984874510135,500.89269294346616,500.08528609726295,keep
Q4-3,2025-06-02,06:00,True,137.70727750559846,-1226.2659049278172,45.91863582931466,1862.238790897955,597.835511122096,emergency
Q4-3,2025-06-02,12:00,True,865.9761272657197,555.8848904570626,37.745821356002004,268.3424988572817,498.2639690061633,economic
Q4-3,2025-06-02,18:00,True,-29.591618264336777,-172.80027111752293,20.534459639624135,573.336255170717,497.5664619348221,emergency
Q4-3,2025-06-03,06:00,True,6752.91123866105,4197.702559309162,54.772411202072114,6004.132426274809,1600.7863783481616,economic
Q4-3,2025-06-03,12:00,True,4441.273262416248,3538.491753559628,37.67755588035262,153.5630468305468,659.6973670613985,economic
Q4-3,2025-06-03,18:00,True,-65.61289395502652,-233.73079156277936,20.952976784644573,406.5246883193822,317.1018442629985,emergency
Q4-3,2025-06-04,06:00,True,-234.543857623426,-720.6278961916323,50.382273468168464,856.2558362806052,448.01045542649524,emergency
Q4-3,2025-06-04,12:00,False,7.888482279617678,-103.33172168755391,39.999897990505936,534.8147024541255,509.16750282242754,keep
Q4-3,2025-06-04,18:00,False,141.00854555221474,-4.181396297528953,21.345778717890195,344.22098582612784,335.168072686282,keep
Q4-3,2025-06-05,06:00,True,3771.4645048992534,1222.2137561837487,53.69835337230466,5418.637749490064,1153.2291153940055,economic
Q4-3,2025-06-05,12:00,True,3499.65693809089,1959.531278768211,40.118882837014546,250.90975742585067,352.9540182224024,economic
Q4-3,2025-06-05,18:00,True,-215.88395551422855,-384.433365980703,21.44581420849235,347.6413939521748,323.2905046914214,emergency
Q4-3,2025-06-06,06:00,False,19.697964039397643,6.29268987270134,19.74568105394562,36.426624151293424,24.3200587592263,keep
Q4-3,2025-06-06,12:00,True,-55.871439786203545,-95.79794783514444,17.802471338461633,65.87418201322373,41.94141056457897,emergency
Q4-3,2025-06-06,18:00,True,30.362450364832515,18.867631256489688,12.99729795324512,36.91713003468783,40.142422587542114,economic
Q4-3,2025-06-07,06:00,False,15.75966860290386,0.7674005465467421,21.096895979259184,25.38746751338681,24.3200587592263,keep
Q4-3,2025-06-07,12:00,False,-17.91203435853023,-29.037101045214513,17.10857545389753,49.14894279596626,46.404450747000936,keep
Q4-3,2025-06-07,18:00,False,0.0,0.0,13.075854638191272,36.396785703527655,36.396785703527655,keep
Q4-3,2025-06-08,06:00,True,1306.8800425751083,-677.5495208331032,45.76559643024263,3460.1517288776968,516.2077690432457,emergency
Q4-3,2025-06-08,12:00,True,1449.1523548039677,1417.1087386121108,37.183441231989576,505.8050852741211,494.5130610526379,economic
Q4-3,2025-06-08,18:00,True,-204.72098617266334,-318.3306524772806,21.756105028461896,207.13864295887117,181.9231066078346,emergency
Q4-3,2025-06-09,06:00,True,-195.58975828621354,-753.502509728306,48.1471072619357,949.9460246155753,514.978082094307,emergency
Q4-3,2025-06-09,12:00,True,263.1357118293941,157.31281463157939,39.588174427936984,257.3630039038321,220.18086598807668,economic
Q4-3,2025-06-09,18:00,True,-360.9981198333296,-528.4693351571532,21.591665669696447,230.4775272549458,141.3219338378916,emergency
Q4-3,2025-06-10,06:00,True,125.68342762746084,-316.23190798488787,44.99347060699933,1529.5422860840022,929.7701077142883,emergency
Q4-3,2025-06-10,12:00,True,-728.6828157214676,-1274.5386953828493,39.1497196425964,1305.86302787283,724.3237953605478,emergency
Q4-3,2025-06-10,18:00,True,105.10340826818927,66.48197025549234,21.81270341869598,284.3226686595326,258.94688295063054,economic
Q4-3,2025-06-11,06:00,True,2115.066735639652,300.9130750983583,52.739808514504816,2927.490537776546,727.9047311228347,economic
Q4-3,2025-06-11,12:00,True,-840.2312650807922,-1421.6344409894164,41.2881765868835,910.5459494287197,487.57187664037485,emergency
Q4-3,2025-06-11,18:00,True,24.230243024146862,5.499373814327555,21.636422879187286,280.1119321248832,261.46074391460786,emergency
Q4-3,2025-06-12,06:00,True,1107.2151534328252,-1298.5192493904817,51.61615905795207,4035.723599137971,1243.3556774310998,emergency
Q4-3,2025-06-12,12:00,True,1572.6383861700044,1423.034147746174,41.38066027798749,437.3546406027141,596.1482977692982,economic
Q4-3,2025-06-12,18:00,True,31.002604050247747,-2.132767108723783,21.982607499081077,332.3837591121295,303.55999247315515,emergency
Q4-3,2025-06-13,06:00,True,29.20185240825893,-104.68955106880637,19.993626496548394,254.8293110726362,89.75978789177125,emergency
Q4-3,2025-06-13,12:00,False,-48.444233046914306,-53.50553385799867,18.221669797577242,2.854910192702789,1.7282078677243362,keep
Q4-3,2025-06-13,18:00,False,0.0,0.0,13.196870154089721,33.2288945026836,33.2288945026836,keep
Q4-3,2025-06-14,06:00,True,166.53471565340973,44.371359484757185,20.415302919872634,225.6059730804729,93.38016625144884,economic
Q4-3,2025-06-14,12:00,False,11.300978742061355,-11.561985353549971,19.450084563333775,38.14820915853352,16.562069489329815,keep
Q4-3,2025-06-14,18:00,False,1.0518448283946777,-7.9556601636959385,14.021722930266986,33.301083562205804,17.285467363159,keep
Q4-3,2025-06-15,06:00,True,2361.5629026381594,616.9598035978394,47.378677779017586,3967.878806232954,1521.99323803998,economic
Q4-3,2025-06-15,12:00,True,-666.2830056035143,-1177.9718149114826,39.25238073793101,1052.741021583981,719.8162990883297,emergency
Q4-3,2025-06-15,18:00,True,-99.05510518000581,-138.47331318635452,22.23189933108332,377.9759997783108,326.1475385335549,emergency
Q4-3,2025-06-16,06:00,True,1159.0406242564977,1.8207643573662924,49.235395166609145,2740.4166318789303,1196.8114005737941,emergency
Q4-3,2025-06-16,12:00,True,656.3355701114658,349.8688281589977,39.772719623506596,615.5358407971165,558.870282659846,economic
Q4-3,2025-06-16,18:00,True,86.82244437091973,53.318899158913155,22.139045463270456,345.76018352189317,388.0807229103974,economic
Q4-3,2025-06-17,06:00,True,1586.0350356849256,28.54060894661052,51.919625857294115,3122.1151657739565,1198.5888513781026,emergency
Q4-3,2025-06-17,12:00,True,1383.3108199921012,1112.0033851047447,43.23320986386504,538.7512592491369,380.99073728189455,economic
Q4-3,2025-06-17,18:00,True,429.9148030859361,245.54154876772975,22.14246548929061,244.96927693954615,331.7832291079104,economic
Q4-3,2025-06-18,06:00,True,1085.4916296782274,-134.77401427395776,51.64753725800098,2989.016429973374,1084.849104459723,emergency
Q4-3,2025-06-18,12:00,True,1643.8452174903214,1237.3094884486673,42.631506687605935,684.6728460367829,350.33997332947456,economic
Q4-3,2025-06-18,18:00,True,355.01291084636597,190.91407384741888,22.447527923728288,299.4989779992907,366.27036125275595,economic
Q4-3,2025-06-19,06:00,True,2281.0616519489363,366.6248844055383,48.47256477284904,3509.9154014564465,630.5471863342943,economic
Q4-3,2025-06-19,12:00,True,-638.51845644175,-1129.7597199669444,39.54388947454634,946.0780913959046,439.76555147187685,emergency
Q4-3,2025-06-19,18:00,True,170.52113049820767,93.91302892830838,22.673966771142066,398.28139702029625,372.49469457861596,economic
Q4-3,2025-06-20,06:00,True,43.75233243398303,-6.7918410428806055,20.34088337212526,56.95827965666081,13.266811552212857,emergency
Q4-3,2025-06-20,12:00,False,9.61174664934671,-1.7223088338141679,19.016724230014514,28.87048363323163,25.67160604319605,keep
Q4-3,2025-06-20,18:00,False,-36.26480095864047,-48.28320387482631,14.160175318340727,9.342118049851194,21.234005186556146,keep
Q4-3,2025-06-21,06:00,False,1.5086348300547554,-25.169404021061837,19.441275009505823,31.29078350680669,20.253494015150977,keep
Q4-3,2025-06-21,12:00,False,0.0,0.0,17.93914738450756,1.4187503028609854,1.4187503028609854,keep
Q4-3,2025-06-21,18:00,False,0.0,0.0,13.713483615819959,12.1823110544143,12.1823110544143,keep
Q4-3,2025-06-22,06:00,True,2471.2432883358015,310.95900498639884,47.87452879826883,3829.66968279456,814.7459642893423,economic
Q4-3,2025-06-22,12:00,True,1502.7025586182142,1388.7977637483427,39.67349810237846,284.4738097989883,347.33469798215356,economic
Q4-3,2025-06-22,18:00,True,-38.72495662801286,-69.11731561807301,22.342096161689174,299.2909959575395,234.340685882583,emergency
Q4-3,2025-06-23,06:00,True,-68.28077148199753,-469.20929443595367,42.54482246662434,936.5368741691441,587.9725340979976,emergency
Q4-3,2025-06-23,12:00,True,-95.49715008664381,-261.8588246594154,36.92469985844306,323.80788338456966,258.8188697785872,emergency
Q4-3,2025-06-23,18:00,True,-141.06508386063334,-211.48933059383853,22.286616944463354,318.19763678695256,226.98861388520106,emergency
Q4-3,2025-06-24,06:00,True,173.45465225391166,-85.81347127895064,52.882173289868206,514.3384850272384,414.0487424864459,emergency
Q4-3,2025-06-24,12:00,True,-408.01678244627624,-576.4410493477844,43.12626248720825,308.5583089665559,234.20619703430822,emergency
Q4-3,2025-06-24,18:00,True,25.475671742337322,8.610434676912519,22.623571511851647,300.902369965736,268.5072117456624,emergency
Q4-3,2025-06-25,06:00,True,968.2882672574696,-568.8777127309055,47.76070138741929,2546.2874354909554,533.1772931244163,emergency
Q4-3,2025-06-25,12:00,True,-103.23048431461261,-810.8244553366112,37.99777273082914,821.4010824077848,334.28609963604345,emergency
Q4-3,2025-06-25,18:00,True,-217.21570994038808,-329.72435044337607,22.157095144149604,408.53781573708136,229.16244745521487,emergency
Q4-3,2025-06-26,06:00,True,-356.70423156787604,-1392.5726995606083,42.486479107032544,1691.0676913030513,395.4080062220153,emergency
Q4-3,2025-06-26,12:00,True,465.93742954616766,235.152320245821,35.67229827144601,457.47905289219034,729.2622840967061,economic
Q4-3,2025-06-26,18:00,True,-3.2887812036561375,-24.214865370540338,21.80776284203685,286.14664004263295,259.4761939291826,emergency
Q4-3,2025-06-27,06:00,True,128.75754192728292,-47.10010136637993,19.884732336818796,158.44114715453082,1.9841467414230465,emergency
Q4-3,2025-06-27,12:00,True,257.9505814370489,197.56592085401547,18.206477993931454,0.0,14.177728267258203,economic
Q4-3,2025-06-27,18:00,False,2.2431100485679445,0.4485443588597492,13.087473408265003,1.7067214790815797,1.8834778147127054,keep
Q4-3,2025-06-28,06:00,True,-131.09485538153103,-272.77187023581524,20.297395116627484,233.0105700573505,152.17431013981724,emergency
Q4-3,2025-06-28,12:00,True,471.6970694657464,382.961392791608,18.54949082576109,0.0,14.177728267258203,economic
Q4-3,2025-06-28,18:00,False,2.1801807122825005,0.4769145308116549,13.581982406982021,1.0346339750770994,0.0,keep
Q4-3,2025-06-29,06:00,True,1650.3317409724875,-185.18455350446038,47.54002153566865,2685.6314820367784,250.23739052406472,emergency
Q4-3,2025-06-29,12:00,True,504.7026024194944,365.83750835449075,38.50151332944208,583.1607873758253,636.8747682667106,economic
Q4-3,2025-06-29,18:00,True,86.20266175675104,26.950542122835486,22.46902949066389,254.9840432222968,282.2464316189995,economic
Q4-3,2025-06-30,06:00,True,-431.9557152558584,-663.5621171856174,44.0691717608052,546.4730281938314,326.67202059296073,emergency
Q4-3,2025-06-30,12:00,True,-352.7319720220976,-563.1951866618738,36.77525445579997,693.8184771366701,498.83104140357796,emergency
Q4-3,2025-06-30,18:00,True,314.5689416847311,180.1955666139179,22.30180561593705,223.92837423224785,319.3923447222513,economic
Q4-3,2025-07-01,06:00,True,33643.176188360325,27521.07242707859,98.61402500896176,15011.130659057482,1457.019002733445,economic
