date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-07-05,固定电价,12:00,-5776.703355,-12932.487504,27.344986,5243.687360,9609.601586,False,未触发
2025-07-05,固定电价,18:00,-2516.352910,-5636.591753,27.344986,1142.576022,3230.396640,False,未触发
2025-07-06,固定电价,06:00,36416.465501,4378.801531,47.157012,47198.658827,23344.374056,True,经济性
2025-07-06,固定电价,12:00,-5122.776280,-12041.558310,47.157012,9148.166849,13759.941000,False,未触发
2025-07-06,固定电价,18:00,-1919.404322,-3935.843452,47.157012,1711.482769,3005.867453,False,未触发
2025-07-07,固定电价,06:00,18655.273737,-2962.260138,47.540185,38392.822744,23753.050303,True,可靠性
2025-07-07,固定电价,12:00,-1814.012763,-6155.456179,47.540185,10456.357015,13419.742227,False,未触发
2025-07-07,固定电价,18:00,24.677561,-2306.389693,47.540185,1610.909679,3132.091436,False,未触发
2025-07-08,固定电价,06:00,15175.022029,-3360.042791,50.224442,35891.763681,23866.980322,True,可靠性
2025-07-08,固定电价,12:00,-2982.656958,-7009.725393,50.224442,10210.580688,12708.446936,False,未触发
2025-07-08,固定电价,18:00,-568.771571,-2550.277754,50.224442,2187.711472,3381.546634,False,未触发
2025-07-09,固定电价,06:00,16335.687144,-3688.193506,50.053832,37170.653705,24095.519809,True,可靠性
2025-07-09,固定电价,12:00,-5461.861560,-12093.195844,50.053832,9709.441498,14181.663303,False,未触发
2025-07-09,固定电价,18:00,-355.851581,-2024.783156,50.053832,2634.862037,3626.397564,False,未触发
2025-07-10,固定电价,06:00,23229.827753,-1421.386156,46.163098,41116.498720,24407.824325,True,可靠性
2025-07-10,固定电价,12:00,-3306.140137,-10717.516844,46.163098,9054.602991,13654.969464,False,未触发
2025-07-10,固定电价,18:00,-260.814608,-2383.892962,46.163098,2585.086810,3854.313944,False,未触发
2025-07-11,固定电价,06:00,4212.754560,-2947.058572,31.093661,29028.877963,24503.730992,True,可靠性
2025-07-11,固定电价,12:00,-6240.320761,-14564.561118,31.093661,5506.693868,10654.406982,False,未触发
2025-07-11,固定电价,18:00,-1603.072811,-5501.702020,31.093661,1509.849968,4059.821945,False,未触发
2025-07-12,固定电价,06:00,5990.872770,-4296.887868,28.643685,30274.423150,23737.414800,True,可靠性
2025-07-12,固定电价,12:00,-807.797392,-6463.864089,28.643685,7601.360689,11067.502502,False,未触发
2025-07-12,固定电价,18:00,-818.328545,-4195.520532,28.643685,1630.620799,3807.484953,False,未触发
2025-07-13,固定电价,06:00,7188.215271,-4947.270870,50.770464,30993.578746,23414.405349,True,可靠性
2025-07-13,固定电价,12:00,-7515.910189,-14282.868349,50.770464,7749.696166,11857.436821,False,未触发
2025-07-13,固定电价,18:00,-1363.927955,-3292.204627,50.770464,2479.297812,3617.475939,False,未触发
2025-07-14,固定电价,06:00,16019.481941,-3379.256884,46.783209,36505.969660,23656.777955,True,可靠性
2025-07-14,固定电价,12:00,-2067.593720,-6453.211336,46.783209,10381.976572,13166.503425,False,未触发
2025-07-14,固定电价,18:00,204.433445,-1208.868880,46.783209,2913.965516,3763.697859,False,未触发
2025-07-15,固定电价,06:00,7383.150960,-3962.679581,49.747696,30753.200613,23803.072260,True,可靠性
2025-07-15,固定电价,12:00,-4227.686356,-9733.391224,49.747696,10668.593438,14392.120521,False,未触发
2025-07-15,固定电价,18:00,-311.983821,-1446.250723,49.747696,3116.438162,3786.332309,False,未触发
2025-07-16,固定电价,06:00,9921.162345,-4094.336780,49.183396,32462.254295,23684.867442,True,可靠性
2025-07-16,固定电价,12:00,-688.365392,-3322.840199,49.183396,11967.866511,13734.774991,False,未触发
2025-07-16,固定电价,18:00,173.037559,-1099.109252,49.183396,2978.897867,3726.022658,False,未触发
2025-07-17,固定电价,06:00,18814.005705,-3067.893338,47.747232,38431.943459,23564.339727,True,可靠性
2025-07-17,固定电价,12:00,-1488.764719,-7426.666801,47.747232,9284.086805,12995.875426,False,未触发
2025-07-17,固定电价,18:00,203.395347,-1214.444317,47.747232,2698.823683,3535.092725,False,未触发
2025-07-18,固定电价,06:00,-2328.898545,-3349.929989,35.078434,23391.636721,23032.116556,False,未触发
2025-07-18,固定电价,12:00,-9908.428145,-16624.617732,35.078434,5908.140891,9867.037679,False,未触发
2025-07-18,固定电价,18:00,-2790.818411,-4500.349121,35.078434,2365.255287,3386.893466,False,未触发
2025-07-19,固定电价,06:00,-6221.076303,-8895.132393,34.589096,13409.345603,15196.475345,False,未触发
2025-07-19,固定电价,12:00,-8690.498242,-14620.045549,34.589096,5715.448794,9252.491502,False,未触发
2025-07-19,固定电价,18:00,-2518.905715,-4057.137544,34.589096,2258.147296,3182.230736,False,未触发
2025-07-20,固定电价,06:00,9864.273315,-4981.192194,51.867479,31264.484960,21986.485629,True,可靠性
2025-07-20,固定电价,12:00,-4446.112001,-10453.929815,51.867479,8029.666082,11849.932565,False,未触发
2025-07-20,固定电价,18:00,80.561450,-1055.262486,51.867479,2291.700880,2967.249047,False,未触发
2025-07-21,固定电价,06:00,6164.740353,-4073.409945,52.999812,28700.385664,22374.149355,True,可靠性
2025-07-21,固定电价,12:00,-932.663521,-2234.990315,52.999812,12327.655977,12582.416797,False,未触发
2025-07-21,固定电价,18:00,141.830940,-1045.179312,52.999812,2286.774495,2999.476228,False,未触发
2025-07-22,固定电价,06:00,24260.892783,-1245.956250,51.388375,39892.544673,22214.736186,True,可靠性
2025-07-22,固定电价,12:00,-840.496195,-9652.837826,51.388375,6417.592086,12083.076355,False,未触发
2025-07-22,固定电价,18:00,94.306754,-611.558147,51.388375,2645.738582,3064.248939,False,未触发
2025-07-23,固定电价,06:00,-6539.294101,-8469.101135,58.590141,21680.000148,22479.488182,False,未触发
2025-07-23,固定电价,12:00,-4104.373881,-6109.380381,58.590141,11956.973167,11790.594999,False,未触发
2025-07-23,固定电价,18:00,509.207961,-2054.648739,58.590141,4667.228498,3115.680448,True,可靠性
2025-07-24,固定电价,06:00,2958.643299,-5113.049414,58.292972,27220.352766,22503.011357,True,可靠性
2025-07-24,固定电价,12:00,-4464.171579,-9767.432628,58.292972,9443.161902,12771.906509,False,未触发
2025-07-24,固定电价,18:00,116.564783,-1133.844259,58.292972,2408.911143,3153.166369,False,未触发
2025-07-25,固定电价,06:00,2667.313495,-2428.299453,33.089567,25551.865342,22350.926681,True,可靠性
2025-07-25,固定电价,12:00,-3802.307250,-9899.817214,33.089567,5792.460592,9507.483822,False,未触发
2025-07-25,固定电价,18:00,-2491.821812,-5846.033887,33.089567,984.525943,3247.934944,False,未触发
2025-07-26,固定电价,06:00,-1033.696947,-1654.684410,33.991702,18526.007258,18302.703907,False,未触发
2025-07-26,固定电价,12:00,-6456.841682,-9907.376209,33.991702,7306.804672,9408.482460,False,未触发
2025-07-26,固定电价,18:00,-4405.024018,-6387.088661,33.991702,1750.319499,3054.542114,False,未触发
2025-07-27,固定电价,06:00,10806.636055,-5004.703175,52.749354,32021.852500,21799.250487,True,可靠性
2025-07-27,固定电价,12:00,-2118.484332,-6708.851631,52.749354,8940.238920,11774.143112,False,未触发
2025-07-27,固定电价,18:00,355.651418,-1262.936685,52.749354,1783.202031,2839.985581,False,未触发
2025-07-28,固定电价,06:00,11968.641164,-4502.627563,54.906311,32417.124276,21914.567062,True,可靠性
2025-07-28,固定电价,12:00,-3636.244856,-8994.294216,54.906311,9085.056633,12476.626395,False,未触发
2025-07-28,固定电价,18:00,127.284274,-957.469476,54.906311,2172.835337,2835.806299,False,未触发
2025-07-29,固定电价,06:00,12775.248255,-3571.154337,54.390130,32762.349391,22075.223477,True,可靠性
2025-07-29,固定电价,12:00,-1774.982090,-4927.647683,54.390130,10340.164779,12411.931382,False,未触发
2025-07-29,固定电价,18:00,117.413604,-788.968152,54.390130,2359.257038,2895.085240,False,未触发
2025-07-30,固定电价,06:00,18499.133135,-2222.352766,50.491619,36819.881526,22434.546599,True,可靠性
2025-07-30,固定电价,12:00,89.985553,-2232.940267,50.491619,10404.525662,11793.002499,False,未触发
2025-07-30,固定电价,18:00,92.647530,-730.766586,50.491619,2458.983400,2948.388199,False,未触发
2025-07-31,固定电价,06:00,8836.038539,-4025.529302,53.387221,30759.385254,22688.543076,True,可靠性
2025-07-31,固定电价,12:00,-1889.805019,-5030.702195,53.387221,10705.456748,12778.626196,False,未触发
2025-07-31,固定电价,18:00,143.385376,-881.264800,53.387221,2401.060088,3011.029297,False,未触发
2025-08-01,固定电价,06:00,-5748.130891,-8710.645093,34.925162,12050.099484,14004.166888,False,未触发
2025-08-01,固定电价,12:00,-12737.979134,-21250.307764,34.925162,3219.663988,8528.874347,False,未触发
2025-08-01,固定电价,18:00,-4541.755293,-7380.251605,34.925162,1171.920373,3072.462967,False,未触发
2025-08-02,固定电价,06:00,-9705.009264,-16042.364973,38.319910,7413.373575,11877.208051,False,未触发
2025-08-02,固定电价,12:00,-12921.641291,-21217.940609,38.319910,3069.045417,8040.891838,False,未触发
2025-08-02,固定电价,18:00,-5041.850607,-8253.649870,38.319910,747.336930,2910.841963,False,未触发
2025-08-03,固定电价,06:00,9160.953578,-4160.690417,47.514729,30528.523492,21851.303883,True,可靠性
2025-08-03,固定电价,12:00,-1762.102439,-8133.480847,47.514729,5476.645120,9388.118544,False,未触发
2025-08-03,固定电价,18:00,397.222106,-834.086795,47.514729,1852.768632,2641.416062,False,未触发
2025-08-04,固定电价,06:00,7089.793943,-2421.470956,51.100958,28667.261863,22423.232069,True,可靠性
2025-08-04,固定电价,12:00,-4958.879224,-10018.922436,51.100958,7079.984315,10188.818951,False,未触发
2025-08-04,固定电价,18:00,118.894229,-79.299199,51.100958,2594.452451,2712.000936,False,未触发
2025-08-05,固定电价,06:00,6528.247175,-1823.973638,51.229021,28098.085221,22859.492098,True,可靠性
2025-08-05,固定电价,12:00,-2531.403966,-6423.641753,51.229021,8210.705682,10576.175837,False,未触发
2025-08-05,固定电价,18:00,173.734578,-422.893997,51.229021,2505.108698,2860.536720,False,未触发
2025-08-06,固定电价,06:00,-6941.501496,-8524.956596,56.840248,21864.769419,23150.619626,False,未触发
2025-08-06,固定电价,12:00,-11952.446050,-19150.263178,56.840248,8195.718892,12946.721371,False,未触发
2025-08-06,固定电价,18:00,-98.118711,-599.014408,56.840248,3283.237771,2980.880002,True,可靠性
2025-08-07,固定电价,06:00,-11382.872273,-16536.772970,56.179183,19814.158419,23738.998679,False,未触发
2025-08-07,固定电价,12:00,-2240.626578,-3958.082336,56.179183,11080.348814,10853.948941,False,未触发
2025-08-07,固定电价,18:00,19.440368,-550.091227,56.179183,3582.137977,3250.112957,True,可靠性
2025-08-08,固定电价,06:00,-8902.597996,-13768.981220,34.287700,8597.649090,11556.266677,False,未触发
2025-08-08,固定电价,12:00,-11414.961621,-18496.031685,34.287700,4460.559185,8772.488914,False,未触发
2025-08-08,固定电价,18:00,-6306.081011,-10192.726075,34.287700,1027.936146,3618.591189,False,未触发
2025-08-09,固定电价,06:00,-10196.880310,-15905.507369,34.612649,8839.735672,12358.491171,False,未触发
2025-08-09,固定电价,12:00,-12005.387354,-19513.434750,34.612649,4092.848614,8738.722454,False,未触发
2025-08-09,固定电价,18:00,-6511.150198,-10570.456466,34.612649,560.605365,3264.057938,False,未触发
2025-08-10,固定电价,06:00,-6509.799401,-9716.470736,52.898772,21145.453189,23375.365276,False,未触发
2025-08-10,固定电价,12:00,-10105.337490,-15736.852384,52.898772,9849.746539,13674.516469,False,未触发
2025-08-10,固定电价,18:00,-54.350255,-382.188294,52.898772,3293.020002,3087.274407,True,可靠性
2025-08-11,固定电价,06:00,1020.168506,-1542.003680,50.394349,25668.264097,24122.118036,True,可靠性
2025-08-11,固定电价,12:00,-1561.253700,-2535.191956,50.394349,12355.374853,12998.675241,False,未触发
2025-08-11,固定电价,18:00,172.455294,164.181241,50.394349,3462.409486,3465.269817,True,经济性
2025-08-12,固定电价,06:00,-5443.843001,-7020.665461,55.250426,23558.957299,24810.534573,False,未触发
2025-08-12,固定电价,12:00,-4218.551752,-5933.142936,55.250426,12520.467387,13665.922849,False,未触发
2025-08-12,固定电价,18:00,51.267729,-140.550451,55.250426,3800.291140,3687.646742,False,未触发
2025-08-13,固定电价,06:00,-1035.430212,-1442.824400,49.932087,25452.434882,25240.101242,False,未触发
2025-08-13,固定电价,12:00,-2277.107823,-2940.387230,49.932087,14713.110592,15153.893875,False,未触发
2025-08-13,固定电价,18:00,39.259633,-114.939839,49.932087,3932.696702,3846.515625,False,未触发
2025-08-14,固定电价,06:00,4203.480334,-1343.312187,51.820775,29247.152431,25712.037084,True,可靠性
2025-08-14,固定电价,12:00,-5234.586930,-8666.107680,51.820775,12039.659496,14437.375295,False,未触发
2025-08-14,固定电价,18:00,63.531707,-89.786347,51.820775,3911.181534,4001.017365,False,未触发
2025-08-15,固定电价,06:00,-15150.821523,-23892.984303,37.516299,7864.901300,13813.377849,False,未触发
2025-08-15,固定电价,12:00,-17809.205688,-28481.328711,37.516299,3475.721427,10002.483590,False,未触发
2025-08-15,固定电价,18:00,-7592.445554,-12027.969549,37.516299,1162.642331,4089.076381,False,未触发
2025-08-16,固定电价,06:00,-17978.386322,-28230.567297,37.563260,6018.914809,12949.784998,False,未触发
2025-08-16,固定电价,12:00,-20825.596815,-33813.562166,37.563260,2260.383555,10008.423516,False,未触发
2025-08-16,固定电价,18:00,-7778.756179,-12363.286036,37.563260,915.636637,3962.954009,False,未触发
2025-08-17,固定电价,06:00,-11485.367814,-17867.314573,53.088365,20742.676919,25065.359914,False,未触发
2025-08-17,固定电价,12:00,-4633.209361,-6538.168028,53.088365,11488.889931,12675.674966,False,未触发
2025-08-17,固定电价,18:00,-607.793457,-907.971445,53.088365,3734.499883,3908.810809,False,未触发
2025-08-18,固定电价,06:00,-3440.090313,-4788.861088,52.435710,24469.734737,25292.626197,False,未触发
2025-08-18,固定电价,12:00,-6552.901100,-9947.910209,52.435710,11473.145281,13494.708643,False,未触发
2025-08-18,固定电价,18:00,-559.207420,-867.466422,52.435710,3809.619762,3987.430396,False,未触发
2025-08-19,固定电价,06:00,-8447.821431,-13095.345880,51.826106,22608.047984,25533.067172,False,未触发
2025-08-19,固定电价,12:00,-3545.090847,-5246.971300,51.826106,12800.913401,13773.049563,False,未触发
2025-08-19,固定电价,18:00,-1236.175756,-1880.180853,51.826106,3679.649404,4057.778366,False,未触发
2025-08-20,固定电价,06:00,-12692.885027,-19629.548259,56.908586,20372.477247,25711.397925,False,未触发
2025-08-20,固定电价,12:00,-13315.877914,-20810.365317,56.908586,10034.636680,15439.786750,False,未触发
2025-08-20,固定电价,18:00,-1165.952845,-1766.814033,56.908586,3766.158113,4119.045429,False,未触发
2025-08-21,固定电价,06:00,-15276.106655,-23761.784018,54.337258,19843.304645,25925.776999,False,未触发
2025-08-21,固定电价,12:00,-7385.658933,-11150.119999,54.337258,12021.656543,14411.520736,False,未触发
2025-08-21,固定电价,18:00,-1022.436469,-1552.316998,54.337258,3875.558918,4186.348556,False,未触发
2025-08-22,固定电价,06:00,-15529.789209,-23974.373077,35.786248,8139.309438,13779.922678,False,未触发
2025-08-22,固定电价,12:00,-19098.273811,-30522.717955,35.786248,3921.306938,11217.891782,False,未触发
2025-08-22,固定电价,18:00,-8267.931833,-13022.700731,35.786248,1052.927208,4231.098983,False,未触发
2025-08-23,固定电价,06:00,-9508.320638,-14172.335201,34.033422,10716.956620,13596.285508,False,未触发
2025-08-23,固定电价,12:00,-11661.597592,-18169.238273,34.033422,6262.722766,10238.119975,False,未触发
2025-08-23,固定电价,18:00,-8210.274775,-12933.804141,34.033422,990.738059,4161.318371,False,未触发
2025-08-24,固定电价,06:00,-16130.963594,-25446.025965,52.106832,18339.556868,24720.536400,False,未触发
2025-08-24,固定电价,12:00,-5703.366954,-8750.485574,52.106832,12179.232776,14359.469590,False,未触发
2025-08-24,固定电价,18:00,-927.759660,-1411.747579,52.106832,3846.117837,4129.009106,False,未触发
2025-08-25,固定电价,06:00,-32023.117413,-50752.215690,66.106483,11782.249862,25299.288221,False,未触发
2025-08-25,固定电价,12:00,-21684.104350,-33810.416261,66.106483,7330.308687,15588.665626,False,未触发
2025-08-25,固定电价,18:00,-1521.574269,-2310.571099,66.106483,3695.601693,4157.753279,False,未触发
2025-08-26,固定电价,06:00,-8582.142863,-12624.369129,53.087834,22798.265356,25178.434106,False,未触发
2025-08-26,固定电价,12:00,-10921.503340,-16837.687506,53.087834,11473.710405,15448.596816,False,未触发
2025-08-26,固定电价,18:00,-1424.699260,-2172.673320,53.087834,3736.162901,4174.618685,False,未触发
2025-08-27,固定电价,06:00,-3805.803639,-6988.619101,53.697117,27462.208536,25282.248342,True,可靠性
2025-08-27,固定电价,12:00,-2675.993060,-6463.768601,53.697117,12409.771560,15146.975049,False,未触发
2025-08-27,固定电价,18:00,704.820424,445.564743,53.697117,4303.592346,4156.395744,True,经济性
2025-08-28,固定电价,06:00,959.509405,-3727.701961,52.185173,28180.438491,25182.329833,True,可靠性
2025-08-28,固定电价,12:00,-4116.975411,-7816.381273,52.185173,13404.150482,15825.106784,False,未触发
2025-08-28,固定电价,18:00,506.805776,374.810757,52.185173,4210.220813,4140.869612,True,经济性
2025-08-29,固定电价,06:00,-18698.865904,-29803.652254,38.730758,4299.998215,11865.524047,False,未触发
2025-08-29,固定电价,12:00,-19485.188266,-31132.676378,38.730758,3024.356121,10314.631096,False,未触发
2025-08-29,固定电价,18:00,-8780.085684,-13862.307932,38.730758,726.474025,4128.857480,False,未触发
2025-08-30,固定电价,06:00,-15191.713233,-23348.246855,37.518429,7951.969923,13253.151127,False,未触发
2025-08-30,固定电价,12:00,-20851.414675,-33277.239477,37.518429,3459.232178,11164.560010,False,未触发
2025-08-30,固定电价,18:00,-8905.562159,-14057.814257,37.518429,726.141681,4184.229420,False,未触发
2025-08-31,固定电价,06:00,-10645.514083,-15473.431745,52.724208,22020.093079,25096.819582,False,未触发
2025-08-31,固定电价,12:00,-13973.708379,-21412.822130,52.724208,11231.681863,16008.740646,False,未触发
2025-08-31,固定电价,18:00,-1977.045499,-3004.742116,52.724208,3605.731008,4210.423535,False,未触发
2025-09-01,固定电价,06:00,-42764.096455,-69549.159124,58.531557,3833.539820,22877.562990,False,未触发
2025-09-01,固定电价,12:00,-15628.469361,-24028.187070,58.531557,7616.433835,13113.869120,False,未触发
2025-09-01,固定电价,18:00,-6309.454418,-9857.258979,58.531557,1935.444968,4176.126857,False,未触发
2025-09-02,固定电价,06:00,-25836.563074,-40301.010585,52.397359,14714.966416,24559.687130,False,未触发
2025-09-02,固定电价,12:00,-9618.360561,-14502.686120,52.397359,10246.501886,13160.230485,False,未触发
2025-09-02,固定电价,18:00,-5840.744303,-9120.528470,52.397359,2077.112334,4122.402048,False,未触发
2025-09-03,固定电价,06:00,-32839.997103,-53371.697198,55.584647,7128.675788,21898.266919,False,未触发
2025-09-03,固定电价,12:00,-13605.344467,-20875.254099,55.584647,8672.875002,13232.213795,False,未触发
2025-09-03,固定电价,18:00,-6208.701566,-9718.913335,55.584647,1805.551746,4046.796739,False,未触发
2025-09-04,固定电价,06:00,-28187.394091,-45650.910777,54.951663,7158.793133,19737.412182,False,未触发
2025-09-04,固定电价,12:00,-15347.095814,-23998.408008,54.951663,7272.163934,12994.603676,False,未触发
2025-09-04,固定电价,18:00,-6250.940761,-9801.878768,54.951663,1689.739296,3973.572719,False,未触发
2025-09-05,固定电价,06:00,-19729.676616,-31265.462307,35.820617,2351.670519,9901.306982,False,未触发
2025-09-05,固定电价,12:00,-19489.229501,-31383.462919,35.820617,1702.669506,9416.193775,False,未触发
2025-09-05,固定电价,18:00,-8727.572487,-13875.984658,35.820617,481.482144,3915.533855,False,未触发
2025-09-06,固定电价,06:00,-18683.260218,-29439.954242,35.858177,4328.920624,11382.276687,False,未触发
2025-09-06,固定电价,12:00,-18524.605264,-29666.188700,35.858177,2391.726537,9590.769519,False,未触发
2025-09-06,固定电价,18:00,-8763.682441,-13924.406960,35.858177,534.075681,3987.593942,False,未触发
2025-09-07,固定电价,06:00,-22903.570870,-35500.118764,52.543299,16190.628608,24774.480070,False,未触发
2025-09-07,固定电价,12:00,-12626.423903,-19529.022124,52.543299,10354.823649,14922.127294,False,未触发
2025-09-07,固定电价,18:00,-5767.299632,-9016.401551,52.543299,2069.528846,4116.751107,False,未触发
2025-09-08,固定电价,06:00,-37095.960425,-59011.382253,57.954210,8551.356115,24342.619780,False,未触发
2025-09-08,固定电价,12:00,-8795.475622,-12987.739817,57.954210,11729.643420,14222.618926,False,未触发
2025-09-08,固定电价,18:00,-5286.525103,-8257.804349,57.954210,2180.645602,4041.173213,False,未触发
2025-09-09,固定电价,06:00,-18487.070568,-28346.829770,51.047032,15079.937900,21504.538307,False,未触发
2025-09-09,固定电价,12:00,-7210.240681,-10347.255612,51.047032,11113.253564,12929.617578,False,未触发
2025-09-09,固定电价,18:00,-5258.588021,-8212.964577,51.047032,2119.336565,3976.896566,False,未触发
2025-09-10,固定电价,06:00,-40079.427297,-64102.686945,59.225430,6777.091381,23883.919115,False,未触发
2025-09-10,固定电价,12:00,-11773.755157,-17771.222488,59.225430,10147.754435,13984.522219,False,未触发
2025-09-10,固定电价,18:00,-5736.186928,-8995.804770,59.225430,1791.838593,3887.704634,False,未触发
2025-09-11,固定电价,06:00,-32502.305770,-52773.232443,58.752668,6673.643570,19959.786695,False,未触发
2025-09-11,固定电价,12:00,-18918.748190,-29589.524812,58.752668,5519.221226,12041.530780,False,未触发
2025-09-11,固定电价,18:00,-5225.170728,-8222.534033,58.752668,1819.356162,3733.960653,False,未触发
2025-09-12,固定电价,06:00,-18276.935001,-29355.872147,36.760327,1952.119702,9022.970968,False,未触发
2025-09-12,固定电价,12:00,-16339.118443,-26206.499491,36.760327,3233.682096,9564.756237,False,未触发
2025-09-12,固定电价,18:00,-8020.404418,-12938.231125,36.760327,329.390944,3556.744291,False,未触发
2025-09-13,固定电价,06:00,-17473.905451,-27718.063096,36.558166,3815.678927,10623.060121,False,未触发
2025-09-13,固定电价,12:00,-16649.649276,-26745.292032,36.558166,2937.639535,9435.919687,False,未触发
2025-09-13,固定电价,18:00,-8129.169381,-13100.018270,36.558166,371.120982,3656.856347,False,未触发
2025-09-14,固定电价,06:00,-41339.418330,-66405.093211,62.420139,5802.150225,24238.024024,False,未触发
2025-09-14,固定电价,12:00,-14201.836627,-22073.656877,62.420139,9049.870815,14074.585513,False,未触发
2025-09-14,固定电价,18:00,-4769.663452,-7516.797664,62.420139,2065.691735,3796.367869,False,未触发
2025-09-15,固定电价,06:00,-20382.629300,-33141.886059,52.340776,12718.714127,20982.424695,False,未触发
2025-09-15,固定电价,12:00,-9874.522491,-15345.173039,52.340776,9460.329333,13121.245851,False,未触发
2025-09-15,固定电价,18:00,-4988.845277,-7926.564880,52.340776,1692.422917,3589.592933,False,未触发
2025-09-16,固定电价,06:00,-32726.594353,-52605.907267,61.685911,9079.166226,22998.481480,False,未触发
2025-09-16,固定电价,12:00,-15985.499175,-25625.545002,61.685911,5738.048443,11960.775964,False,未触发
2025-09-16,固定电价,18:00,-3689.098593,-5921.493608,61.685911,1711.361939,3140.402981,False,未触发
2025-09-17,固定电价,06:00,-29888.432296,-49150.600420,60.723219,6962.825010,20492.857244,False,未触发
2025-09-17,固定电价,12:00,-15983.878043,-26702.634639,60.723219,2823.871552,9847.825474,False,未触发
2025-09-17,固定电价,18:00,-3221.521254,-5402.245715,60.723219,363.501790,1733.647460,False,未触发
2025-09-18,固定电价,06:00,-12537.564719,-18298.515637,56.216506,15170.272068,18785.031944,False,未触发
2025-09-18,固定电价,12:00,-5818.951885,-8757.387126,56.216506,6954.081678,8708.516224,False,未触发
2025-09-18,固定电价,18:00,-2296.135978,-3905.530921,56.216506,83.945087,687.102261,False,未触发
2025-09-19,固定电价,06:00,-11800.990973,-19687.454926,40.287365,1925.629635,7044.458118,False,未触发
2025-09-19,固定电价,12:00,-11633.921703,-19970.482790,40.287365,306.001229,4410.050826,False,未触发
2025-09-19,固定电价,18:00,-3596.705882,-5405.937915,40.287365,0.000000,491.212504,False,未触发
2025-09-20,固定电价,06:00,-14647.660902,-24718.079377,40.509310,2998.403461,9712.269856,False,未触发
2025-09-20,固定电价,12:00,-13245.587070,-22850.934410,40.509310,287.859985,4991.639181,False,未触发
2025-09-20,固定电价,18:00,-3948.793919,-6120.484551,40.509310,0.000000,706.501715,False,未触发
2025-09-21,固定电价,06:00,-22744.131319,-37205.529223,61.386473,10355.104196,20193.156593,False,未触发
2025-09-21,固定电价,12:00,-9230.690634,-15031.974276,61.386473,4616.009938,8411.291311,False,未触发
2025-09-21,固定电价,18:00,-2305.313876,-3930.940183,61.386473,409.995043,1443.990884,False,未触发
2025-09-22,固定电价,06:00,-29155.419258,-48291.582587,64.105144,6402.222197,19490.319648,False,未触发
2025-09-22,固定电价,12:00,-16019.902572,-27068.069204,64.105144,1987.458538,8875.814150,False,未触发
2025-09-22,固定电价,18:00,-2137.850195,-3632.915605,64.105144,355.590873,1277.844299,False,未触发
2025-09-23,固定电价,06:00,-25414.710512,-41508.315274,62.568678,8072.235029,19401.541929,False,未触发
2025-09-23,固定电价,12:00,-9384.583152,-15398.867969,62.568678,4070.192870,7985.933247,False,未触发
2025-09-23,固定电价,18:00,-1891.417016,-3205.392166,62.568678,349.561781,1130.906286,False,未触发
2025-09-24,固定电价,06:00,-9683.067653,-14100.328680,55.855881,15897.627341,18909.276683,False,未触发
2025-09-24,固定电价,12:00,-1313.847642,-2335.962969,55.855881,9683.053581,9163.021384,True,可靠性
2025-09-24,固定电价,18:00,106.436569,-428.433062,55.855881,698.299585,1039.597079,False,未触发
2025-09-25,固定电价,06:00,-13915.604270,-21978.809407,59.571987,14015.697427,19199.587307,False,未触发
2025-09-25,固定电价,12:00,-4281.890376,-5987.329412,59.571987,7161.090686,8212.050852,False,未触发
2025-09-25,固定电价,18:00,-2100.106253,-3557.381254,59.571987,253.679161,1005.465731,False,未触发
2025-09-26,固定电价,06:00,-18542.573831,-32071.964669,43.151002,1951.320032,9984.848758,False,未触发
2025-09-26,固定电价,12:00,-14347.069466,-24596.746956,43.151002,217.504559,5130.505710,False,未触发
2025-09-26,固定电价,18:00,-4361.271335,-7088.503608,43.151002,0.000000,980.913658,False,未触发
2025-09-27,固定电价,06:00,-10720.712525,-17067.527032,39.322991,7182.222147,11362.428539,False,未触发
2025-09-27,固定电价,12:00,-11713.354329,-19760.259767,39.322991,1643.170348,6660.817769,False,未触发
2025-09-27,固定电价,18:00,-5206.832455,-8773.496938,39.322991,18.904956,1563.336265,False,未触发
2025-09-28,固定电价,06:00,-8091.017492,-10165.437629,59.750376,20271.378789,21384.162751,False,未触发
2025-09-28,固定电价,12:00,-5516.087621,-8546.011652,59.750376,8650.768777,10642.224890,False,未触发
2025-09-28,固定电价,18:00,-2070.324601,-3541.171182,59.750376,847.588154,1813.739211,False,未触发
2025-09-29,固定电价,06:00,-23269.892568,-38104.074483,60.176728,10121.640140,20716.057586,False,未触发
2025-09-29,固定电价,12:00,-9488.321604,-15429.788780,60.176728,6109.798074,10030.145379,False,未触发
2025-09-29,固定电价,18:00,-1167.912461,-1995.953163,60.176728,1157.112530,1709.400070,False,未触发
2025-09-30,固定电价,06:00,-10830.584724,-17138.778732,59.133815,16734.172336,20765.632615,False,未触发
2025-09-30,固定电价,12:00,-6303.945848,-9493.793099,59.133815,8549.872076,10518.056299,False,未触发
2025-09-30,固定电价,18:00,-1288.746691,-2199.245960,59.133815,1083.309001,1689.256531,False,未触发
2025-10-01,固定电价,06:00,-14604.953588,-23872.848874,55.735328,14190.986646,20359.020644,False,未触发
